param Y:=
1036	400
1037	400
1038	400
1039	400
1040	400
1041	400
1042	400
1043	400
1044	400
1045	400
1046	400
1047	400
1048	400
1049	400
1050	400
1051	400
1052	400
1053	400
1054	400
1055	400
1056	400
1057	400
1058	400
1059	400
1060	400
1061	400
1062	400
1063	400
1064	400
1065	400
1066	400
1067	400
1068	400
1069	400
1070	400
1071	400
1072	400
1073	400
1074	400
1075	400
1076	401
1077	401
1078	401
1079	401
1080	401
1081	401
1082	401
1083	401
1084	401
1085	401
1086	401
1087	401
1088	401
1089	401
1090	401
1091	401
1092	401
1093	401
1094	401
1095	401
1096	401
1097	401
1098	401
1099	401
1100	401
1101	401
1102	401
1103	401
1104	401
1105	401
1106	401
1107	401
1108	401
1109	401
1110	401
1111	401
1112	401
1113	401
1114	401
1115	401
1116	401
1117	401
1118	401
1119	401
1120	401
1121	401
1122	401
1123	401
1124	401
1125	401
1126	401
1127	401
1128	401
1129	401
1130	401
1131	401
1132	401
1133	401
1134	401
1135	401
1136	401
1137	401
1138	401
1139	401
1140	401
1141	401
1142	402
1143	402
1144	402
1145	402
1146	402
1147	402
1148	402
1149	402
1150	402
1151	402
1152	402
1153	402
1154	402
1155	402
1156	402
1157	402
1158	402
1159	402
1160	402
1161	402
1162	402
1163	402
1164	402
1165	402
1166	402
1167	402
1168	402
1169	402
1170	402
1171	402
1172	402
1173	402
1174	402
1175	402
1176	402
1177	402
1178	402
1179	402
1180	402
1181	402
1182	402
1183	402
1184	402
1185	402
1186	402
1187	402
1188	402
1189	402
1190	402
1191	402
1192	402
1193	402
1194	402
1195	402
1196	402
1197	402
1198	402
1199	402
1200	402
1201	402
1202	402
1203	402
1204	402
1205	402
1206	402
1207	402
1208	402
1209	402
1210	402
1211	403
1212	403
1213	403
1214	403
1215	403
1216	403
1217	403
1218	403
1219	403
1220	403
1221	403
1222	403
1223	403
1224	403
1225	403
1226	403
1227	403
1228	403
1229	403
1230	403
1231	403
1232	403
1233	403
1234	403
1235	403
1236	403
1237	403
1238	403
1239	403
1240	403
1241	403
1242	403
1243	403
1244	403
1245	403
1246	403
1247	403
1248	403
1249	403
1250	403
1251	403
1252	403
1253	403
1254	403
1255	403
1256	403
1257	403
1258	403
1259	403
1260	403
1261	403
1262	403
1263	403
1264	403
1265	403
1266	403
1267	403
1268	403
1269	403
1270	403
1271	403
1272	403
1273	403
1274	403
1275	403
1276	403
1277	403
1278	403
1279	403
1280	403
1281	404
1282	404
1283	404
1284	404
1285	404
1286	404
1287	404
1288	404
1289	404
1290	404
1291	404
1292	404
1293	404
1294	404
1295	404
1296	404
1297	404
1298	404
1299	404
1300	404
1301	404
1302	404
1303	404
1304	404
1305	404
1306	404
1307	404
1308	404
1309	404
1310	404
1311	404
1312	404
1313	404
1314	404
1315	404
1316	404
1317	404
1318	404
1319	404
1320	404
1321	404
1322	404
1323	404
1324	404
1325	404
1326	404
1327	404
1328	404
1329	404
1330	404
1331	404
1332	404
1333	404
1334	404
1335	404
1336	404
1337	404
1338	404
1339	404
1340	404
1341	404
1342	404
1343	404
1344	404
1345	404
1346	404
1347	404
1348	404
1349	404
1350	404
1351	404
1352	404
1353	405
1354	405
1355	405
1356	405
1357	405
1358	405
1359	405
1360	405
1361	405
1362	405
1363	405
1364	405
1365	405
1366	405
1367	405
1368	405
1369	405
1370	405
1371	405
1372	405
1373	405
1374	405
1375	405
1376	405
1377	405
1378	405
1379	405
1380	405
1381	405
1382	405
1383	405
1384	405
1385	405
1386	405
1387	405
1388	405
1389	405
1390	405
1391	405
1392	405
1393	405
1394	405
1395	405
1396	405
1397	405
1398	405
1399	405
1400	405
1401	405
1402	405
1403	405
1404	405
1405	405
1406	405
1407	405
1408	405
1409	405
1410	405
1411	405
1412	405
1413	405
1414	405
1415	405
1416	405
1417	405
1418	405
1419	405
1420	405
1421	405
1422	405
1423	405
1424	405
1425	405
1426	405
1427	406
1428	406
1429	406
1430	406
1431	406
1432	406
1433	406
1434	406
1435	406
1436	406
1437	406
1438	406
1439	406
1440	406
1441	406
1442	406
1443	406
1444	406
1445	406
1446	406
1447	406
1448	406
1449	406
1450	406
1451	406
1452	406
1453	406
1454	406
1455	406
1456	406
1457	406
1458	406
1459	406
1460	406
1461	406
1462	406
1463	406
1464	406
1465	406
1466	406
1467	406
1468	406
1469	406
1470	406
1471	406
1472	406
1473	406
1474	406
1475	406
1476	406
1477	406
1478	406
1479	406
1480	406
1481	406
1482	406
1483	406
1484	406
1485	406
1486	406
1487	406
1488	406
1489	406
1490	406
1491	406
1492	406
1493	406
1494	406
1495	406
1496	406
1497	406
1498	406
1499	406
1500	406
1501	406
1502	407
1503	407
1504	407
1505	407
1506	407
1507	407
1508	407
1509	407
1510	407
1511	407
1512	407
1513	407
1514	407
1515	407
1516	407
1517	407
1518	407
1519	407
1520	407
1521	407
1522	407
1523	407
1524	407
1525	407
1526	407
1527	407
1528	407
1529	407
1530	407
1531	407
1532	407
1533	407
1534	407
1535	407
1536	407
1537	407
1538	407
1539	407
1540	407
1541	407
1542	407
1543	407
1544	407
1545	407
1546	407
1547	407
1548	407
1549	407
1550	407
1551	407
1552	407
1553	407
1554	407
1555	407
1556	407
1557	407
1558	407
1559	407
1560	407
1561	407
1562	407
1563	407
1564	407
1565	407
1566	407
1567	407
1568	407
1569	407
1570	407
1571	407
1572	407
1573	407
1574	407
1575	407
1576	407
1577	407
1578	407
1579	407
1580	408
1581	408
1582	408
1583	408
1584	408
1585	408
1586	408
1587	408
1588	408
1589	408
1590	408
1591	408
1592	408
1593	408
1594	408
1595	408
1596	408
1597	408
1598	408
1599	408
1600	408
1601	408
1602	408
1603	408
1604	408
1605	408
1606	408
1607	408
1608	408
1609	408
1610	408
1611	408
1612	408
1613	408
1614	408
1615	408
1616	408
1617	408
1618	408
1619	408
1620	408
1621	408
1622	408
1623	408
1624	408
1625	408
1626	408
1627	408
1628	408
1629	408
1630	408
1631	408
1632	408
1633	408
1634	408
1635	408
1636	408
1637	408
1638	408
1639	408
1640	408
1641	408
1642	408
1643	408
1644	408
1645	408
1646	408
1647	408
1648	408
1649	408
1650	408
1651	408
1652	408
1653	408
1654	408
1655	408
1656	408
1657	408
1658	408
1659	408
1660	409
1661	409
1662	409
1663	409
1664	409
1665	409
1666	409
1667	409
1668	409
1669	409
1670	409
1671	409
1672	409
1673	409
1674	409
1675	409
1676	409
1677	409
1678	409
1679	409
1680	409
1681	409
1682	409
1683	409
1684	409
1685	409
1686	409
1687	409
1688	409
1689	409
1690	409
1691	409
1692	409
1693	409
1694	409
1695	409
1696	409
1697	409
1698	409
1699	409
1700	409
1701	409
1702	409
1703	409
1704	409
1705	409
1706	409
1707	409
1708	409
1709	409
1710	409
1711	409
1712	409
1713	409
1714	409
1715	409
1716	409
1717	409
1718	409
1719	409
1720	409
1721	409
1722	409
1723	409
1724	409
1725	409
1726	409
1727	409
1728	409
1729	409
1730	409
1731	409
1732	409
1733	409
1734	409
1735	409
1736	409
1737	409
1738	409
1739	409
1740	409
1741	409
1742	410
1743	410
1744	410
1745	410
1746	410
1747	410
1748	410
1749	410
1750	410
1751	410
1752	410
1753	410
1754	410
1755	410
1756	410
1757	410
1758	410
1759	410
1760	410
1761	410
1762	410
1763	410
1764	410
1765	410
1766	410
1767	410
1768	410
1769	410
1770	410
1771	410
1772	410
1773	410
1774	410
1775	410
1776	410
1777	410
1778	410
1779	410
1780	410
1781	410
1782	410
1783	410
1784	410
1785	410
1786	410
1787	410
1788	410
1789	410
1790	410
1791	410
1792	410
1793	410
1794	410
1795	410
1796	410
1797	410
1798	410
1799	410
1800	410
1801	410
1802	410
1803	410
1804	410
1805	410
1806	410
1807	410
1808	410
1809	410
1810	410
1811	410
1812	410
1813	410
1814	410
1815	410
1816	410
1817	410
1818	410
1819	410
1820	410
1821	410
1822	410
1823	410
1824	410
1825	410
1826	410
1827	410
1828	411
1829	411
1830	411
1831	411
1832	411
1833	411
1834	411
1835	411
1836	411
1837	411
1838	411
1839	411
1840	411
1841	411
1842	411
1843	411
1844	411
1845	411
1846	411
1847	411
1848	411
1849	411
1850	411
1851	411
1852	411
1853	411
1854	411
1855	411
1856	411
1857	411
1858	411
1859	411
1860	411
1861	411
1862	411
1863	411
1864	411
1865	411
1866	411
1867	411
1868	411
1869	411
1870	411
1871	411
1872	411
1873	411
1874	411
1875	411
1876	411
1877	411
1878	411
1879	411
1880	411
1881	411
1882	411
1883	411
1884	411
1885	411
1886	411
1887	411
1888	411
1889	411
1890	411
1891	411
1892	411
1893	411
1894	411
1895	411
1896	411
1897	411
1898	411
1899	411
1900	411
1901	411
1902	411
1903	411
1904	411
1905	411
1906	411
1907	411
1908	411
1909	411
1910	411
1911	411
1912	411
1913	411
1914	411
1915	411
1916	412
1917	412
1918	412
1919	412
1920	412
1921	412
1922	412
1923	412
1924	412
1925	412
1926	412
1927	412
1928	412
1929	412
1930	412
1931	412
1932	412
1933	412
1934	412
1935	412
1936	412
1937	412
1938	412
1939	412
1940	412
1941	412
1942	412
1943	412
1944	412
1945	412
1946	412
1947	412
1948	412
1949	412
1950	412
1951	412
1952	412
1953	412
1954	412
1955	412
1956	412
1957	412
1958	412
1959	412
1960	412
1961	412
1962	412
1963	412
1964	412
1965	412
1966	412
1967	412
1968	412
1969	412
1970	412
1971	412
1972	412
1973	412
1974	412
1975	412
1976	412
1977	412
1978	412
1979	412
1980	412
1981	412
1982	412
1983	412
1984	412
1985	412
1986	412
1987	412
1988	412
1989	412
1990	412
1991	412
1992	412
1993	412
1994	412
1995	412
1996	412
1997	412
1998	412
1999	412
2000	412
2001	412
2002	412
2003	412
2004	412
2005	412
2006	412
2007	413
2008	413
2009	413
2010	413
2011	413
2012	413
2013	413
2014	413
2015	413
2016	413
2017	413
2018	413
2019	413
2020	413
2021	413
2022	413
2023	413
2024	413
2025	413
2026	413
2027	413
2028	413
2029	413
2030	413
2031	413
2032	413
2033	413
2034	413
2035	413
2036	413
2037	413
2038	413
2039	413
2040	413
2041	413
2042	413
2043	413
2044	413
2045	413
2046	413
2047	413
2048	413
2049	413
2050	413
2051	413
2052	413
2053	413
2054	413
2055	413
2056	413
2057	413
2058	413
2059	413
2060	413
2061	413
2062	413
2063	413
2064	413
2065	413
2066	413
2067	413
2068	413
2069	413
2070	413
2071	413
2072	413
2073	413
2074	413
2075	413
2076	413
2077	413
2078	413
2079	413
2080	413
2081	413
2082	413
2083	413
2084	413
2085	413
2086	413
2087	413
2088	413
2089	413
2090	413
2091	413
2092	413
2093	413
2094	413
2095	413
2096	413
2097	413
2098	413
2099	413
2100	414
2101	414
2102	414
2103	414
2104	414
2105	414
2106	414
2107	414
2108	414
2109	414
2110	414
2111	414
2112	414
2113	414
2114	414
2115	414
2116	414
2117	414
2118	414
2119	414
2120	414
2121	414
2122	414
2123	414
2124	414
2125	414
2126	414
2127	414
2128	414
2129	414
2130	414
2131	414
2132	414
2133	414
2134	414
2135	414
2136	414
2137	414
2138	414
2139	414
2140	414
2141	414
2142	414
2143	414
2144	414
2145	414
2146	414
2147	414
2148	414
2149	414
2150	414
2151	414
2152	414
2153	414
2154	414
2155	414
2156	414
2157	414
2158	414
2159	414
2160	414
2161	414
2162	414
2163	414
2164	414
2165	414
2166	414
2167	414
2168	414
2169	414
2170	414
2171	414
2172	414
2173	414
2174	414
2175	414
2176	414
2177	414
2178	414
2179	414
2180	414
2181	414
2182	414
2183	414
2184	414
2185	414
2186	414
2187	414
2188	414
2189	414
2190	414
2191	414
2192	414
2193	414
2194	414
2195	415
2196	415
2197	415
2198	415
2199	415
2200	415
2201	415
2202	415
2203	415
2204	415
2205	415
2206	415
2207	415
2208	415
2209	415
2210	415
2211	415
2212	415
2213	415
2214	415
2215	415
2216	415
2217	415
2218	415
2219	415
2220	415
2221	415
2222	415
2223	415
2224	415
2225	415
2226	415
2227	415
2228	415
2229	415
2230	415
2231	415
2232	415
2233	415
2234	415
2235	415
2236	415
2237	415
2238	415
2239	415
2240	415
2241	415
2242	415
2243	415
2244	415
2245	415
2246	415
2247	415
2248	415
2249	415
2250	415
2251	415
2252	415
2253	415
2254	415
2255	415
2256	415
2257	415
2258	415
2259	415
2260	415
2261	415
2262	415
2263	415
2264	415
2265	415
2266	415
2267	415
2268	415
2269	415
2270	415
2271	415
2272	415
2273	415
2274	415
2275	415
2276	415
2277	415
2278	415
2279	415
2280	415
2281	415
2282	415
2283	415
2284	415
2285	415
2286	415
2287	415
2288	415
2289	415
2290	415
2291	415
2292	415
2293	416
2294	416
2295	416
2296	416
2297	416
2298	416
2299	416
2300	416
2301	416
2302	416
2303	416
2304	416
2305	416
2306	416
2307	416
2308	416
2309	416
2310	416
2311	416
2312	416
2313	416
2314	416
2315	416
2316	416
2317	416
2318	416
2319	416
2320	416
2321	416
2322	416
2323	416
2324	416
2325	416
2326	416
2327	416
2328	416
2329	416
2330	416
2331	416
2332	416
2333	416
2334	416
2335	416
2336	416
2337	416
2338	416
2339	416
2340	416
2341	416
2342	416
2343	416
2344	416
2345	416
2346	416
2347	416
2348	416
2349	416
2350	416
2351	416
2352	416
2353	416
2354	416
2355	416
2356	416
2357	416
2358	416
2359	416
2360	416
2361	416
2362	416
2363	416
2364	416
2365	416
2366	416
2367	416
2368	416
2369	416
2370	416
2371	416
2372	416
2373	416
2374	416
2375	416
2376	416
2377	416
2378	416
2379	416
2380	416
2381	416
2382	416
2383	416
2384	416
2385	416
2386	416
2387	416
2388	416
2389	416
2390	416
2391	416
2392	416
2393	416
2394	417
2395	417
2396	417
2397	417
2398	417
2399	417
2400	417
2401	417
2402	417
2403	417
2404	417
2405	417
2406	417
2407	417
2408	417
2409	417
2410	417
2411	417
2412	417
2413	417
2414	417
2415	417
2416	417
2417	417
2418	417
2419	417
2420	417
2421	417
2422	417
2423	417
2424	417
2425	417
2426	417
2427	417
2428	417
2429	417
2430	417
2431	417
2432	417
2433	417
2434	417
2435	417
2436	417
2437	417
2438	417
2439	417
2440	417
2441	417
2442	417
2443	417
2444	417
2445	417
2446	417
2447	417
2448	417
2449	417
2450	417
2451	417
2452	417
2453	417
2454	417
2455	417
2456	417
2457	417
2458	417
2459	417
2460	417
2461	417
2462	417
2463	417
2464	417
2465	417
2466	417
2467	417
2468	417
2469	417
2470	417
2471	417
2472	417
2473	417
2474	417
2475	417
2476	417
2477	417
2478	417
2479	417
2480	417
2481	417
2482	417
2483	417
2484	417
2485	417
2486	417
2487	417
2488	417
2489	417
2490	417
2491	417
2492	417
2493	417
2494	417
2495	418
2496	418
2497	418
2498	418
2499	418
2500	418
2501	418
2502	418
2503	418
2504	418
2505	418
2506	418
2507	418
2508	418
2509	418
2510	418
2511	418
2512	418
2513	418
2514	418
2515	418
2516	418
2517	418
2518	418
2519	418
2520	418
2521	418
2522	418
2523	418
2524	418
2525	418
2526	418
2527	418
2528	418
2529	418
2530	418
2531	418
2532	418
2533	418
2534	418
2535	418
2536	418
2537	418
2538	418
2539	418
2540	418
2541	418
2542	418
2543	418
2544	418
2545	418
2546	418
2547	418
2548	418
2549	418
2550	418
2551	418
2552	418
2553	418
2554	418
2555	418
2556	418
2557	418
2558	418
2559	418
2560	418
2561	418
2562	418
2563	418
2564	418
2565	418
2566	418
2567	418
2568	418
2569	418
2570	418
2571	418
2572	418
2573	418
2574	418
2575	418
2576	418
2577	418
2578	418
2579	418
2580	418
2581	418
2582	418
2583	418
2584	418
2585	418
2586	418
2587	418
2588	418
2589	418
2590	418
2591	418
2592	418
2593	418
2594	418
2595	418
2596	418
2597	419
2598	419
2599	419
2600	419
2601	419
2602	419
2603	419
2604	419
2605	419
2606	419
2607	419
2608	419
2609	419
2610	419
2611	419
2612	419
2613	419
2614	419
2615	419
2616	419
2617	419
2618	419
2619	419
2620	419
2621	419
2622	419
2623	419
2624	419
2625	419
2626	419
2627	419
2628	419
2629	419
2630	419
2631	419
2632	419
2633	419
2634	419
2635	419
2636	419
2637	419
2638	419
2639	419
2640	419
2641	419
2642	419
2643	419
2644	419
2645	419
2646	419
2647	419
2648	419
2649	419
2650	419
2651	419
2652	419
2653	419
2654	419
2655	419
2656	419
2657	419
2658	419
2659	419
2660	419
2661	419
2662	419
2663	419
2664	419
2665	419
2666	419
2667	419
2668	419
2669	419
2670	419
2671	419
2672	419
2673	419
2674	419
2675	419
2676	419
2677	419
2678	419
2679	419
2680	419
2681	419
2682	419
2683	419
2684	419
2685	419
2686	419
2687	419
2688	419
2689	419
2690	419
2691	419
2692	419
2693	419
2694	419
2695	419
2696	419
2697	419
2698	419
2699	419
2700	419
2701	420
2702	420
2703	420
2704	420
2705	420
2706	420
2707	420
2708	420
2709	420
2710	420
2711	420
2712	420
2713	420
2714	420
2715	420
2716	420
2717	420
2718	420
2719	420
2720	420
2721	420
2722	420
2723	420
2724	420
2725	420
2726	420
2727	420
2728	420
2729	420
2730	420
2731	420
2732	420
2733	420
2734	420
2735	420
2736	420
2737	420
2738	420
2739	420
2740	420
2741	420
2742	420
2743	420
2744	420
2745	420
2746	420
2747	420
2748	420
2749	420
2750	420
2751	420
2752	420
2753	420
2754	420
2755	420
2756	420
2757	420
2758	420
2759	420
2760	420
2761	420
2762	420
2763	420
2764	420
2765	420
2766	420
2767	420
2768	420
2769	420
2770	420
2771	420
2772	420
2773	420
2774	420
2775	420
2776	420
2777	420
2778	420
2779	420
2780	420
2781	420
2782	420
2783	420
2784	420
2785	420
2786	420
2787	420
2788	420
2789	420
2790	420
2791	420
2792	420
2793	420
2794	420
2795	420
2796	420
2797	420
2798	420
2799	420
2800	420
2801	420
2802	420
2803	420
2804	420
2805	421
2806	421
2807	421
2808	421
2809	421
2810	421
2811	421
2812	421
2813	421
2814	421
2815	421
2816	421
2817	421
2818	421
2819	421
2820	421
2821	421
2822	421
2823	421
2824	421
2825	421
2826	421
2827	421
2828	421
2829	421
2830	421
2831	421
2832	421
2833	421
2834	421
2835	421
2836	421
2837	421
2838	421
2839	421
2840	421
2841	421
2842	421
2843	421
2844	421
2845	421
2846	421
2847	421
2848	421
2849	421
2850	421
2851	421
2852	421
2853	421
2854	421
2855	421
2856	421
2857	421
2858	421
2859	421
2860	421
2861	421
2862	421
2863	421
2864	421
2865	421
2866	421
2867	421
2868	421
2869	421
2870	421
2871	421
2872	421
2873	421
2874	421
2875	421
2876	421
2877	421
2878	421
2879	421
2880	421
2881	421
2882	421
2883	421
2884	421
2885	421
2886	421
2887	421
2888	421
2889	421
2890	421
2891	421
2892	421
2893	421
2894	421
2895	421
2896	421
2897	421
2898	421
2899	421
2900	421
2901	421
2902	421
2903	421
2904	421
2905	421
2906	421
2907	421
2908	421
2909	421
2910	422
2911	422
2912	422
2913	422
2914	422
2915	422
2916	422
2917	422
2918	422
2919	422
2920	422
2921	422
2922	422
2923	422
2924	422
2925	422
2926	422
2927	422
2928	422
2929	422
2930	422
2931	422
2932	422
2933	422
2934	422
2935	422
2936	422
2937	422
2938	422
2939	422
2940	422
2941	422
2942	422
2943	422
2944	422
2945	422
2946	422
2947	422
2948	422
2949	422
2950	422
2951	422
2952	422
2953	422
2954	422
2955	422
2956	422
2957	422
2958	422
2959	422
2960	422
2961	422
2962	422
2963	422
2964	422
2965	422
2966	422
2967	422
2968	422
2969	422
2970	422
2971	422
2972	422
2973	422
2974	422
2975	422
2976	422
2977	422
2978	422
2979	422
2980	422
2981	422
2982	422
2983	422
2984	422
2985	422
2986	422
2987	422
2988	422
2989	422
2990	422
2991	422
2992	422
2993	422
2994	422
2995	422
2996	422
2997	422
