param X:=
2483	378
2484	379
2485	380
2486	381
2487	382
2488	383
2489	384
2490	385
2491	386
2492	387
2493	388
2494	389
2495	288
2496	289
2497	290
2498	291
2499	292
2500	293
2501	294
2502	295
2503	296
2504	297
2505	298
2506	299
2507	300
2508	301
2509	302
2510	303
2511	304
2512	305
2513	306
2514	307
2515	308
2516	309
2517	310
2518	311
2519	312
2520	313
2521	314
2522	315
2523	316
2524	317
2525	318
2526	319
2527	320
2528	321
2529	322
2530	323
2531	324
2532	325
2533	326
2534	327
2535	328
2536	329
2537	330
2538	331
2539	332
2540	333
2541	334
2542	335
2543	336
2544	337
2545	338
2546	339
2547	340
2548	341
2549	342
2550	343
2551	344
2552	345
2553	346
2554	347
2555	348
2556	349
2557	350
2558	351
2559	352
2560	353
2561	354
2562	355
2563	356
2564	357
2565	358
2566	359
2567	360
2568	361
2569	362
2570	363
2571	364
2572	365
2573	366
2574	367
2575	368
2576	369
2577	370
2578	371
2579	372
2580	373
2581	374
2582	375
2583	376
2584	377
2585	378
2586	379
2587	380
2588	381
2589	382
2590	383
2591	384
2592	385
2593	386
2594	387
2595	388
2596	389
2597	287
2598	288
2599	289
2600	290
2601	291
2602	292
2603	293
2604	294
2605	295
2606	296
2607	297
2608	298
2609	299
2610	300
2611	301
2612	302
2613	303
2614	304
2615	305
2616	306
2617	307
2618	308
2619	309
2620	310
2621	311
2622	312
2623	313
2624	314
2625	315
2626	316
2627	317
2628	318
2629	319
2630	320
2631	321
2632	322
2633	323
2634	324
2635	325
2636	326
2637	327
2638	328
2639	329
2640	330
2641	331
2642	332
2643	333
2644	334
2645	335
2646	336
2647	337
2648	338
2649	339
2650	340
2651	341
2652	342
2653	343
2654	344
2655	345
2656	346
2657	347
2658	348
2659	349
2660	350
2661	351
2662	352
2663	353
2664	354
2665	355
2666	356
2667	357
2668	358
2669	359
2670	360
2671	361
2672	362
2673	363
2674	364
2675	365
2676	366
2677	367
2678	368
2679	369
2680	370
2681	371
2682	372
2683	373
2684	374
2685	375
2686	376
2687	377
2688	378
2689	379
2690	380
2691	381
2692	382
2693	383
2694	384
2695	385
2696	386
2697	387
2698	388
2699	389
2700	390
2701	287
2702	288
2703	289
2704	290
2705	291
2706	292
2707	293
2708	294
2709	295
2710	296
2711	297
2712	298
2713	299
2714	300
2715	301
2716	302
2717	303
2718	304
2719	305
2720	306
2721	307
2722	308
2723	309
2724	310
2725	311
2726	312
2727	313
2728	314
2729	315
2730	316
2731	317
2732	318
2733	319
2734	320
2735	321
2736	322
2737	323
2738	324
2739	325
2740	326
2741	327
2742	328
2743	329
2744	330
2745	331
2746	332
2747	333
2748	334
2749	335
2750	336
2751	337
2752	338
2753	339
2754	340
2755	341
2756	342
2757	343
2758	344
2759	345
2760	346
2761	347
2762	348
2763	349
2764	350
2765	351
2766	352
2767	353
2768	354
2769	355
2770	356
2771	357
2772	358
2773	359
2774	360
2775	361
2776	362
2777	363
2778	364
2779	365
2780	366
2781	367
2782	368
2783	369
2784	370
2785	371
2786	372
2787	373
2788	374
2789	375
2790	376
2791	377
2792	378
2793	379
2794	380
2795	381
2796	382
2797	383
2798	384
2799	385
2800	386
2801	387
2802	388
2803	389
2804	390
2805	286
2806	287
2807	288
2808	289
2809	290
2810	291
2811	292
2812	293
2813	294
2814	295
2815	296
2816	297
2817	298
2818	299
2819	300
2820	301
2821	302
2822	303
2823	304
2824	305
2825	306
2826	307
2827	308
2828	309
2829	310
2830	311
2831	312
2832	313
2833	314
2834	315
2835	316
2836	317
2837	318
2838	319
2839	320
2840	321
2841	322
2842	323
2843	324
2844	325
2845	326
2846	327
2847	328
2848	329
2849	330
2850	331
2851	332
2852	333
2853	334
2854	335
2855	336
2856	337
2857	338
2858	339
2859	340
2860	341
2861	342
2862	343
2863	344
2864	345
2865	346
2866	347
2867	348
2868	349
2869	350
2870	351
2871	352
2872	353
2873	354
2874	355
2875	356
2876	357
2877	358
2878	359
2879	360
2880	361
2881	362
2882	363
2883	364
2884	365
2885	366
2886	367
2887	368
2888	369
2889	370
2890	371
2891	372
2892	373
2893	374
2894	375
2895	376
2896	377
2897	378
2898	379
2899	380
2900	381
2901	382
2902	383
2903	384
2904	385
2905	386
2906	387
2907	388
2908	389
2909	390
2910	285
2911	286
2912	287
2913	288
2914	289
2915	290
2916	291
2917	292
2918	293
2919	294
2920	295
2921	296
2922	297
2923	298
2924	299
2925	300
2926	301
2927	302
2928	303
2929	304
2930	305
2931	306
2932	307
2933	308
2934	309
2935	310
2936	311
2937	312
2938	313
2939	314
2940	315
2941	316
2942	317
2943	318
2944	319
2945	320
2946	321
2947	322
2948	323
2949	324
2950	325
2951	326
2952	327
2953	328
2954	329
2955	330
2956	331
2957	332
2958	333
2959	334
2960	335
2961	336
2962	337
2963	338
2964	339
2965	340
2966	341
2967	342
2968	343
2969	344
2970	345
2971	346
2972	347
2973	348
2974	349
2975	350
2976	351
2977	352
2978	353
2979	354
2980	355
2981	356
2982	357
2983	358
2984	359
2985	360
2986	361
2987	362
2988	363
2989	364
2990	365
2991	366
2992	367
2993	368
2994	369
2995	370
2996	371
2997	372
